Tg_True,Tg_Pred,Tg_Error,FFV_True,FFV_Pred,FFV_Error,Tc_True,Tc_Pred,Tc_Error,Density_True,Density_Pred,Density_Error,Rg_True,Rg_Pred,Rg_Error
99.6931830663824,99.6441,0.04908669187068426,0.38854581,0.3884946,5.119921356200319e-05,0.22872868532893587,0.23484701,0.006118323853040453,0.937930772,0.94488513,0.006954362696960481,19.25364485,18.506136,0.7475089094482428
231.956044,243.16284,11.206797796875009,0.39839006,0.39857647,0.00018640822929383294,0.256334092524391,0.2561615,0.0001725815800245334,0.9854843785473083,0.98588175,0.0003973672679687956,16.419786709543974,16.410408,0.009378689524442763
99.6931830663824,99.6347,0.05848610593318426,0.37990658,0.38053337,0.0006267873954010073,0.2058564198402749,0.20588858,3.216441589729002e-05,1.0855234725656415,1.0846822,0.0008412463846112495,14.646010868862268,14.662974,0.016963488742712585
99.6931830663824,99.68974,0.0034400243902155125,0.35330585,0.35354167,0.00023582222976686884,0.1909178538359788,0.19101949,0.00010163652523487166,1.1217910126146997,1.121554,0.00023699554774414544,14.375885400360128,14.374103,0.0017828078918658008
99.6931830663824,99.47519,0.217993857398028,0.36906396,0.36927226,0.00020830185798642598,0.18701847200772204,0.1890643,0.002045822092085703,1.09586918437323,1.0961592,0.0002900353685912904,18.696357271390426,18.640667,0.055690309720503706
99.6931830663824,99.59584,0.09734261228084051,0.35782168,0.3579868,0.00016512782318117702,0.18091800755063214,0.18087806,3.99494747272966e-05,1.095119929636525,1.095305,0.00018503633637534378,13.419395445137063,13.402889,0.016506193428078575
99.6931830663824,99.68949,0.0036917944097467625,0.39846139,0.39926556,0.0008041675275420879,0.17808689132449385,0.1781746,8.770868065599569e-05,1.0391403574241616,1.03942,0.00027965123520123925,12.495230289492342,12.4938755,0.0013547859523033168
99.6931830663824,99.630714,0.06246864987849676,0.38469453,0.3851214,0.00042687512466432764,0.19976500889349527,0.1998612,9.618977021627617e-05,1.0264288561410222,1.027387,0.0009581668310847391,15.112846728334857,15.116284,0.0034376420875066316
99.6931830663824,99.70934,0.016159890160565737,0.36822065,0.36819226,2.8394503021222928e-05,0.1796356505791506,0.17949916,0.00013648635547963694,0.9716255854958331,0.9715945,3.107303321714383e-05,16.33015344936241,16.312609,0.017544730490339333
99.6931830663824,99.64863,0.04455483151912176,0.34004989,0.34012216,7.22732957458283e-05,0.15093035236606905,0.15112856,0.00019820793857266983,1.1324614028766038,1.1329926,0.000531222359907435,13.786755532757738,13.783719,0.0030364699525620154
99.6931830663824,99.67093,0.022254111304278013,0.35569196,0.35574234,5.037531951906926e-05,0.277961581595528,0.27840793,0.0004463497322918508,1.087337102236723,1.0864763,0.0008607762479535541,18.9182639508506,18.896671,0.021592655684585793
99.6931830663824,99.61556,0.07762062741755926,0.40515813,0.40546376,0.00030562513076781705,0.24079834134196287,0.24110675,0.0003084072389697434,1.01001491330098,1.0086563,0.0013586499495394921,13.744350233319906,13.727695,0.016654768232015726
99.6931830663824,99.50878,0.18440163327693426,0.35188872,0.35162422,0.0002644993903350712,0.24741984143904427,0.24725805,0.000161789209162988,1.2632866831751117,1.2632604,2.6318642641021128e-05,20.226761825120438,20.177689,0.04907322648762502
99.6931830663824,100.00298,0.30980002687931574,0.40348963,0.4010183,0.002471338288192737,0.3735,0.3744584,0.0009584023952484144,0.886561889,0.88820606,0.0016441757010803304,21.91642918,22.014631,0.09820209136230318
99.6931830663824,99.61671,0.07647621823787176,0.3963458,0.3949644,0.0013814030464172622,0.20659570415057907,0.2066876,9.189526996841724e-05,1.1304151488278409,1.1302942,0.0001209450696011416,17.42372270525408,17.42004,0.0036825746388444713
99.6931830663824,99.70677,0.013588784203534487,0.35450759,0.35475817,0.0002505832273101971,0.1909178538359788,0.19100016,8.230971916645125e-05,1.1198307900871998,1.120004,0.00017326779701654083,14.375885400360128,14.37834,0.002454367095927168
99.6931830663824,99.88932,0.19613730715275324,0.38077271,0.38145918,0.0006864665403747416,0.3751666666666667,0.3651974,0.009969276348749834,0.844184922,0.8477983,0.003613365868499807,13.54553558,13.799364,0.25382850996582107
102.260186,92.7385,9.521683497558598,0.36049549,0.3611018,0.0006063161637878678,0.256334092524391,0.25636828,3.418693270129669e-05,0.9854843785473083,0.9869183,0.0014338920406128386,16.419786709543974,16.420536,0.0007493317157916124
99.6931830663824,99.65161,0.04157173825740301,0.35979025,0.3600272,0.00023694402313234608,0.2182699042820971,0.21806575,0.0002041507029574008,0.9530707472312571,0.9517508,0.0013199323165536958,18.638857551667368,18.51534,0.12351674661365664
99.6931830663824,99.80902,0.11583792971134699,0.33943135,0.33945873,2.7383797073343707e-05,0.174,0.17439269,0.00039268529415131814,1.057163419,1.0606005,0.0034371001802977474,14.79567929,14.5735655,0.222113806906739
99.6931830663824,99.649185,0.04399788571834051,0.36482534,0.36215496,0.002670379367675779,0.20384715596366784,0.20413767,0.0002905120499048508,1.007886918265853,1.0079829,9.593180891509512e-05,16.800631027594942,16.816994,0.016362685783963826
99.6931830663824,99.6638,0.029379965796465513,0.34584996,0.34592104,7.107958129881631e-05,0.20298758796296287,0.20294784,3.9747868396528e-05,1.107511804653157,1.1083423,0.000830485271464676,15.431953990449285,15.415551,0.01640280484137513
99.6931830663824,99.716835,0.023651955590253237,0.37137106,0.37406507,0.0026940113443756353,0.22823895138075298,0.22816016,7.879358103221601e-05,1.1430494020244764,1.1412722,0.0017772147915051661,17.4949668674444,17.503,0.008033391955013514
99.6931830663824,99.74365,0.05046927736759699,0.34011693,0.34143928,0.00132234693367006,0.11140381222943724,0.111720435,0.00031662309189378623,1.1786422264835463,1.1789598,0.0003176200130357021,17.912076472023376,17.909512,0.0025649058612664533
99.6931830663824,99.70231,0.009125588402753237,0.37354476,0.37383482,0.00029005860160830066,0.23561572977155745,0.2353818,0.0002339328154951359,1.074823921610627,1.0748563,3.2359669890569265e-05,13.74764200865187,13.750738,0.0030961352690290767
99.6931830663824,99.69311,7.546140193426254e-05,0.35896412,0.35784495,0.001119171231384275,0.19176149603174608,0.19136877,0.00039272245214860835,1.1240383139680727,1.1235466,0.0004917136262758692,14.054028258606479,14.05669,0.00266195745797404
99.6931830663824,99.67893,0.014250876440996763,0.38178031,0.38156778,0.00021253379684449403,0.2648045948230411,0.26483822,3.3623865923759766e-05,1.0497333837644995,1.0488522,0.0008811784880102813,15.296567072527948,15.28754,0.009026636736932048
99.6931830663824,99.65997,0.03320992185115301,0.3340158,0.33439997,0.0003841683856964373,0.18878217426327684,0.18886223,8.006009074232323e-05,1.0547076539856233,1.0548056,9.79824203215518e-05,12.373046127123,12.45207,0.07902410908305413
99.6931830663824,99.98957,0.29638755129337824,0.35798452,0.3580208,3.6292273025539945e-05,0.27177730813591955,0.27199516,0.00021784886748316135,0.9912070063312326,0.99073523,0.00047177350118499106,16.24121558918862,16.246016,0.0047999595174346155
248.5034267,233.44324,15.060189395312506,0.38684815,0.38559705,0.001251099810028078,0.256334092524391,0.25622612,0.00010797014508800995,0.9854843785473083,0.98560405,0.0001196692279602507,16.419786709543974,16.41984,5.3149464815049896e-05
99.6931830663824,99.85607,0.16288840578556574,0.36028075,0.3602659,1.4839374542219286e-05,0.22188325693630848,0.2226383,0.0007550371644529374,1.0919832401933156,1.0911263,0.0008569174470387519,16.474352063897026,16.46054,0.013811292412651
76.80290526,79.13846,2.335552991953122,0.34484999,0.34481,3.998099731444826e-05,0.256334092524391,0.25628495,4.91403606946994e-05,0.9854843785473083,0.9852189,0.0002654959865783235,16.419786709543974,16.419806,1.8817189424424896e-05
99.6931830663824,99.689896,0.0032874364995905125,0.37803401,0.37711507,0.0009189391801452396,0.20379787761731002,0.20346814,0.000329733677338101,0.9482639716063227,0.95089227,0.002628298005035945,12.96233913901172,12.943262,0.019077038791992962
99.6931830663824,99.76566,0.07248008059025324,0.48674163,0.49270192,0.005960287886734028,0.2632249896027107,0.2632489,2.390103564076096e-05,0.9322045009055518,0.9329961,0.000791593321285311,15.054418712426678,14.984318,0.0701009328856621
99.6931830663824,100.11586,0.4226769189691595,0.42654959,0.42709592,0.0005463298474884248,0.34642487171912173,0.34543684,0.0009880304696557873,0.8933054102783033,0.8910269,0.002278496158582888,19.30927343977068,19.453148,0.14387444841291241
-26.12929226,-25.788698,0.3405940635888669,0.35345752,0.35341582,4.170297767641662e-05,0.256334092524391,0.25616062,0.00017347564969616425,0.9854843785473083,0.9852692,0.00021518966638789383,16.419786709543974,16.419271,0.0005152404277630751
99.6931830663824,99.65217,0.04101479245662176,0.35116404,0.35110873,5.531016067505945e-05,0.23922116819866282,0.24167581,0.002454640827101645,1.0603212610220085,1.0611469,0.000825594332300561,16.791910826572032,16.753067,0.03884380997046932
99.6931830663824,99.67117,0.022009970679278013,0.36993749,0.36955145,0.00038603998588560007,0.17404616628079095,0.17405498,8.813997224188519e-06,1.1134081924683463,1.1122373,0.0011708582169425163,13.473989661883966,13.4684,0.005589660358086945
99.6931830663824,99.696976,0.0037926416254094875,0.37512848,0.3747754,0.00035307030151365826,0.20670627245969253,0.20668817,1.8106795019678934e-05,1.048524071485365,1.0483372,0.00018685033973508958,17.73116513034963,17.737654,0.0064886019501742
99.6931830663824,99.69815,0.0049675683832219875,0.34634024,0.346201,0.00013923740219118352,0.20298758796296287,0.20285277,0.00013481727681327604,1.107511804653157,1.1078043,0.0002924937477220002,15.431953990449285,15.447361,0.01540700198235534
99.6931830663824,99.72622,0.03303611086369074,0.38359708,0.38342863,0.0001684467869567663,0.20787593277171731,0.20767842,0.00019751043990731687,1.079492658479111,1.0792824,0.00021025548686237627,13.318682747966198,13.285379,0.03330333817615916
99.6931830663824,99.80106,0.10788047121525324,0.34911033,0.349129,1.8661365432715016e-05,0.1365,0.14309749,0.006597490072250356,1.048000594,1.061318,0.013317445894104107,18.18607796,17.628664,0.5574139432763658
99.6931830663824,99.66554,0.027640463843340513,0.35689692,0.3573433,0.0004463662758636411,0.1909178538359788,0.19101116,9.330677612751082e-05,1.1198307900871998,1.1199887,0.00015788979866449004,14.375885400360128,14.373098,0.002787026947041582
99.6931830663824,99.892685,0.1995018701410345,0.35771333,0.35715127,0.0005620600872802695,0.2648045948230411,0.26462153,0.00018306882015717285,1.0497333837644995,1.050963,0.0012296604020654023,15.404229189454616,15.385771,0.0184583917251242
99.6931830663824,99.67846,0.014723898901934263,0.35133483,0.35172075,0.00038592033187867525,0.34086998917974604,0.33878058,0.0020894072286046783,1.0521587782905903,1.053358,0.0011991805030497904,20.96637625695353,20.877758,0.08861823083048392
99.6931830663824,99.64334,0.04984200192927801,0.33858806,0.3383979,0.0001901696706390621,0.2115647544963596,0.21137671,0.00018804277017095417,1.0844958182677822,1.0845307,3.489290622904484e-05,13.664299456037595,13.665288,0.0009885154589870382
99.6931830663824,99.61847,0.07471382810115301,0.38577086,0.38607532,0.000304457859649665,0.20815151683000319,0.20796105,0.0001904641738294799,1.0901064388492379,1.0898304,0.0002760402896675451,15.938971748311674,15.92813,0.01084159847036581
99.6931830663824,99.63578,0.05740273190974676,0.35794829,0.35800922,6.092916961669692e-05,0.17808689132449385,0.17785852,0.0002283747505879008,1.037473199,1.0370365,0.0004366608759154289,12.26908267,12.29114,0.02205693266113329
99.6931830663824,99.56157,0.1316138525152155,0.3609597,0.3611717,0.00021199260978699286,0.25126501446670896,0.25171292,0.0004479038148462178,1.0283929461233117,1.027696,0.0006969326726891101,14.853038647188901,14.889247,0.036208293423891647
99.6931830663824,99.70036,0.0071800927972844875,0.36105687,0.36060375,0.0004531202479552965,0.16224231547619042,0.16224024,2.0784785860483712e-06,1.2789883460754368,1.2788267,0.00016163251342504736,15.760914295440877,15.758818,0.002096622711384555
99.6931830663824,99.68708,0.0061026830816217625,0.39611043,0.39766842,0.0015579912684631214,0.17808689132449385,0.17823435,0.0001474623370433248,1.0391403574241616,1.0379196,0.0012207168830848936,12.495230289492342,12.491057,0.0041728935572837855
99.6931830663824,99.6265,0.06668007565974676,0.35615321,0.3560989,5.431969543456816e-05,0.26164170225595523,0.26188156,0.0002398578312487465,0.916759916380654,0.916249,0.000510939196358362,18.760057556579525,18.707283,0.05277453655999409
99.6931830663824,99.70863,0.015450356469159487,0.35753445,0.3575843,4.984765701293581e-05,0.20298758796296287,0.20288508,0.00010251155934501432,1.107511804653157,1.1074543,5.750472639909354e-05,15.431953990449285,15.455946,0.023991978178644402
99.6931830663824,99.6376,0.05557930661677801,0.33607115,0.33649752,0.00042636543998719745,0.18981445997756258,0.18989156,7.710188824400221e-05,1.0547076539856233,1.0549215,0.00021385384976491117,12.470947235268234,12.467386,0.0035609895406949477
99.6931830663824,99.64074,0.05244362546443426,0.33785763,0.3380803,0.0002226569796752731,0.2120594128109872,0.21245874,0.00039933183413151663,1.0004758667989242,1.0010306,0.0005546975092423079,16.852956728566607,16.839884,0.013072924245317807
99.6931830663824,99.706116,0.012932656273846987,0.28803561,0.28198457,0.006051042357788083,0.17258210119047626,0.17283219,0.00025008979997173664,1.0685023365268345,1.0690942,0.0005918445339565537,14.023164057873144,14.007844,0.015320086620702611
99.6931830663824,99.62337,0.06981575681209051,0.34634532,0.34612554,0.0002197768824768187,0.22367020008017735,0.22439958,0.0007293814713744684,0.9591838955123367,0.9572747,0.0019092201430740419,13.020852532243019,13.02935,0.008497748518699666
99.6931830663824,99.63243,0.06075203610896551,0.37167468,0.37183595,0.00016126703674318454,0.25971270388842504,0.25928232,0.00043038315058629983,0.9914412005060949,0.9892001,0.0022410853022374333,15.978014570569623,15.900833,0.07718144068681099
99.6931830663824,99.70029,0.0071037988519719875,0.37611035,0.3754912,0.000619148122405988,0.19034676409011655,0.19025744,8.93191123562398e-05,1.0618734156147422,1.0613716,0.0005018507496299396,12.315575306664924,12.287676,0.027899449120978304
99.6931830663824,99.67934,0.013846518530840513,0.40970568,0.4105103,0.0008046215899658038,0.11040902651515154,0.10973317,0.0006758547541156207,1.183209399605213,1.1834154,0.0002060132976189344,17.92443358493052,17.92699,0.002556924102684377
99.6931830663824,99.89407,0.200890419945722,0.36761088,0.36755148,5.940423667905037e-05,0.146,0.14537658,0.0006234220266342072,0.860209573,0.8646393,0.004429709226562495,10.34521471,10.679027,0.33381189369873
99.6931830663824,99.62406,0.06912148190974676,0.33775225,0.3379734,0.00022113604927065378,0.23285793658005813,0.23274665,0.00011129077183821834,0.9508309667095829,0.95001847,0.0008125011906314761,13.429081348846102,13.403714,0.02536716885342649
99.6931830663824,101.39361,1.7004250268793157,0.37883274,0.37920773,0.00037499029327392464,0.20659570415057907,0.20668621,9.05094619773894e-05,1.1304151488278409,1.1304444,2.9258635232842778e-05,17.42372270525408,17.415588,0.008134326347828846
99.6931830663824,100.53281,0.839623330101972,0.39121654,0.39111918,9.735789016723784e-05,0.20861485016333653,0.20840876,0.00020609211909367042,1.0901064388492379,1.0897603,0.0003461353519234045,15.938971748311674,15.918452,0.020519485433256435
99.6931830663824,99.68926,0.0039206762456842625,0.35953155,0.35972264,0.00019109409065248828,0.27118842968428214,0.27128902,0.00010059109246651765,1.206138442286578,1.2066016,0.0004631774338810235,14.033956112154918,14.018191,0.015764774569468898
99.6931830663824,99.64973,0.04345619870662176,0.36265916,0.36265695,2.2090493774218345e-06,0.23863819595191696,0.23757897,0.0010592227778218055,0.954659906468897,0.9561488,0.0014888967652033624,15.307846114692909,15.296874,0.010972068367225418
99.6931830663824,99.67257,0.020613791480059263,0.41044986,0.41090935,0.00045949468673706084,0.20421843912635917,0.20381223,0.00040621247326011467,1.044675819938611,1.045536,0.0008602213211545973,17.749635301149635,17.750418,0.0007824082009513234
99.6931830663824,99.72065,0.027466652855878237,0.33579028,0.33593342,0.0001431370818328892,0.17387512321971496,0.17432997,0.0004548430869714404,1.0942168338276443,1.0946035,0.00038670468553925197,15.4029016600626,15.405265,0.002363194368552257
99.6931830663824,99.66985,0.023329855933184263,0.3018663,0.30385914,0.0019928444492340325,0.2708047764057864,0.27040395,0.00040082499930749194,0.999871229006275,1.0003587,0.00048747174598329224,17.398516856735387,17.440311,0.04179457514937823
99.6931830663824,99.60902,0.08416664792537176,0.34993468,0.3499539,1.9209846801759856e-05,0.18010365057915056,0.18019773,9.408008128797274e-05,1.0162446711815238,1.0156494,0.0005952332771659297,17.23162307540242,17.237339,0.005715944372969517
99.6931830663824,99.70546,0.012276528344159487,0.34505988,0.34487417,0.00018570659721373062,0.17435734544193718,0.17409848,0.0002588686743972002,1.0942168338276443,1.0935398,0.0006769998051223691,15.3865395167626,15.342876,0.043663082436427914
99.6931830663824,99.77023,0.07705008791447199,0.34891233,0.34894657,3.424135009766349e-05,0.23556682151802089,0.23543425,0.00013257247455622512,1.0452877712558273,1.0464944,0.001206593482637075,17.55641573162627,17.5632,0.006784265321972072
99.6931830663824,100.47365,0.7804650049066595,0.37364004,0.3728579,0.0007821415262603826,0.114,0.12243743,0.00843743240833282,0.9854843785473083,0.9997153,0.01423094966924443,16.419786709543974,16.460016,0.04022954106637755
99.6931830663824,99.66966,0.023520590796465513,0.33835382,0.33839318,3.936156242367872e-05,0.21174825889349524,0.21174747,7.91375642461567e-07,1.0272914816464491,1.0283526,0.001061136571019139,15.498904948381282,15.515525,0.016619915815494934
99.6931830663824,99.70769,0.014504311547284487,0.37704106,0.37714583,0.00010476681655885445,0.22188325693630848,0.22198379,0.00010053346133556684,1.1304958668976435,1.130359,0.00013681328588810437,17.28885151420773,17.322145,0.033293947828401116
99.6931830663824,99.688995,0.0041877050542780125,0.39274981,0.3906055,0.0021443007188415297,0.2332225366982133,0.23324102,1.848493493489256e-05,1.1241945294254048,1.1255715,0.0013769599087016804,18.000874713529402,18.01419,0.013315960298722729
99.6931830663824,100.14101,0.4478234033441595,0.361536,0.36095473,0.0005812682971954586,0.2087065923780923,0.2094788,0.0007722031503195614,0.9882114480889855,0.9886228,0.0004113365255774548,15.877353107656143,15.887836,0.010483348642685186
99.6931830663824,99.55523,0.13795387937068426,0.37649698,0.37624475,0.000252226400833111,0.23242476991339142,0.23223785,0.0001869242541354399,0.9686823713650062,0.9694562,0.0007738244662925942,13.391571747353602,13.39665,0.005078566977452681
99.6931830663824,113.76182,14.068634865746503,0.35874439,0.35876128,1.6890775070166342e-05,0.27177730813591955,0.27283692,0.0010596154633236154,0.9912070063312326,0.9909187,0.0002883104045663387,16.24121558918862,16.202787,0.038428189896627885
99.6931830663824,99.708786,0.015602944359784487,0.36028471,0.36021677,6.794340415955391e-05,0.2100853391524442,0.21043094,0.00034559587277094295,1.0711905488852167,1.071816,0.0006254186745977552,16.059117077508546,16.065685,0.006568194708250985
99.6931830663824,99.586205,0.10697853757380926,0.42229227,0.42468855,0.0023962778496551262,0.20659570415057907,0.20676157,0.000165864634134677,1.1304151488278409,1.1307489,0.0003337191607455381,17.42372270525408,17.459326,0.03560308515119459
99.6931830663824,99.69872,0.0055397729730657375,0.38678861,0.38668138,0.00010723211227414708,0.20670627245969253,0.2066916,1.4679527945093973e-05,1.048524071485365,1.0483819,0.0001421468561535466,17.73116513034963,17.735374,0.004209320333963262
99.6931830663824,99.73011,0.03692710207462824,0.36974777,0.36943066,0.00031710879852292484,0.2058564198402749,0.20583619,2.0228066860278338e-05,1.0855234725656415,1.084709,0.0008144242944623237,14.646010868862268,14.604795,0.0412154129296507
99.6931830663824,99.73102,0.03783500002384699,0.36703684,0.3673177,0.0002808663465118655,0.3944285714285714,0.39192566,0.0025029086726052197,0.881825572,0.8805485,0.0012770948271484395,22.00194528,21.95085,0.05109574691894636
99.6931830663824,99.61669,0.07649147702693426,0.35761142,0.35757744,3.3976877136243644e-05,0.27520826540295307,0.2767259,0.0015176228493052335,0.9087805926705144,0.9083037,0.00047691463477828044,19.37419394395928,19.368534,0.005659855824514892
99.6931830663824,99.72684,0.03365409182072199,0.38081371,0.38098672,0.0001730103235625946,0.2626142287708401,0.2631397,0.0005254661582828057,0.9917245661645662,0.9916886,3.59570413361876e-05,17.159094727785313,17.122559,0.03653613403531253
99.6931830663824,99.7053,0.012116311059003237,0.36284889,0.3630357,0.00018681866584779883,0.20759863272200768,0.2077933,0.0001946626614456881,1.0202607406408568,1.0223795,0.002118776914380005,17.23162307540242,17.225372,0.006250760949296108
99.6931830663824,99.60148,0.09170448972224676,0.26739328,0.28946796,0.022074680596084584,0.21222088272200765,0.21194884,0.00027204091178120726,1.1304151488278409,1.1300727,0.00034243592958649316,17.42372270525408,17.415712,0.008010348686696034
99.6931830663824,99.58307,0.11011421872615301,0.38254246,0.38210246,0.0004400003308868139,0.1899504345238096,0.18994984,5.942165738903604e-07,1.100206225214493,1.1000732,0.00013300686885098223,16.330738418838493,16.298653,0.032085769912711726
99.6931830663824,99.719124,0.025940773949628237,0.35743146,0.35905647,0.0016250127783203339,0.2505620875479088,0.25031003,0.000252053988109624,1.0459311535819322,1.0455436,0.00038760213692490275,13.175033627906283,13.167251,0.007782994666536425
99.6931830663824,99.75987,0.06668937014103449,0.34576246,0.34648144,0.0007189824514770571,0.25028250421457543,0.25138545,0.00110294614858375,1.0459311535819322,1.0464369,0.0005057522789686519,13.144499326666283,13.164361,0.01986167339475209
99.6931830663824,101.65498,1.9618004541254095,0.35109057,0.35145542,0.00036485025566102003,0.11489338365800865,0.114580795,0.0003125884891320013,1.1786422264835463,1.1751237,0.0035185349247084385,17.912076472023376,17.910578,0.0014986979755242658
99.6931830663824,99.793,0.09981620119572199,0.36485895,0.36488527,2.6320595550521908e-05,0.27118842968428214,0.27085808,0.00033035048925955657,1.206138442286578,1.2070942,0.0009557502183048516,13.929318254344919,13.932673,0.0033551999397491983
246.6584182,246.47456,0.18385460136718734,0.3545699,0.35477358,0.00020368102798462573,0.256334092524391,0.25672212,0.00038802990641040314,0.9854843785473083,0.9854202,6.415149652705399e-05,16.419786709543974,16.413954,0.005832928416044325
99.6931830663824,99.74612,0.05293357180119074,0.40945525,0.40757564,0.0018796128978729176,0.21972854317098597,0.22018455,0.00045600651830693395,0.949108787107686,0.9488682,0.0002405720236100528,18.291412852947182,18.08467,0.20674373978800276
99.6931830663824,99.719604,0.026421425805096987,0.37227168,0.37250572,0.0002340444300842348,0.20144500889349534,0.2012329,0.00021211363840653585,1.024001709423522,1.0242099,0.00020814756347742325,15.199790102322952,15.190654,0.009136301358596555
99.6931830663824,99.71243,0.019249794945721987,0.39727249,0.39682,0.00045248124526975353,0.23433979699844826,0.2341323,0.0002074922108124544,1.0700490775816884,1.0692948,0.0007542672865834543,15.016349551659909,15.003237,0.013112781030026
99.6931830663824,99.683815,0.009368063940996763,0.35246453,0.35201538,0.00044915390899658014,0.18010365057915056,0.18025954,0.00015589009792005282,1.0162446711815238,1.0156392,0.0006054852760672969,17.23162307540242,17.255688,0.024064638220625767
99.6931830663824,99.66466,0.028525473608965513,0.41576369,0.4130469,0.0027167935423279,0.1577651726190476,0.15777689,1.1719566163581607e-05,1.197877786841063,1.1960621,0.00181569882836774,15.532776650134327,15.545073,0.01229590540766523
99.6931830663824,99.621185,0.07199776364802801,0.34525764,0.34511048,0.00014716398300168576,0.18701847200772204,0.18722266,0.00020418758013807103,1.09586918437323,1.0970191,0.0011498919741210756,18.696357271390426,18.675018,0.02133896084355058
99.6931830663824,99.63964,0.05354225827693426,0.34614089,0.34628233,0.00014144313560487953,0.22923589670851585,0.22916661,6.928467944022909e-05,0.8953853353317891,0.89617395,0.000788618678220665,13.340176524683727,13.357012,0.016835270360218146
99.6931830663824,99.88909,0.19590842531681574,0.40558784,0.40480584,0.0007820009382629167,0.23588793875710437,0.23563968,0.0002482623054213262,0.9595300795444889,0.9600455,0.0005154369464474007,18.238202652862313,18.21879,0.01941259854102384
373.476202,334.9341,38.542089451171876,0.32276362,0.32304606,0.00028243841636660383,0.256334092524391,0.25619817,0.00013592472348766815,0.9854843785473083,0.98621964,0.0007352659992004851,16.419786709543974,16.412212,0.007574337717802138
99.6931830663824,99.756935,0.06375205324650324,0.36727055,0.36741173,0.0001411826736450461,0.27177730813591955,0.27205184,0.00027453288466455783,0.9907277812345662,0.99064124,8.654492932935742e-05,16.24121558918862,16.228792,0.01242339863686226
89.5930824,97.82397,8.230884579980469,0.34266557,0.34330323,0.0006376633850860847,0.256334092524391,0.25632802,6.076004844479677e-06,0.9854843785473083,0.9850909,0.0003934671589110872,16.419786709543974,16.425823,0.006036502125947862
99.6931830663824,99.77073,0.07754599855900324,0.34779893,0.34740415,0.0003947778450775208,0.203,0.20454322,0.001543218016624437,0.951472262,0.95843697,0.0069647039423827994,13.50097132,13.518598,0.017626282844238617
99.6931830663824,100.108086,0.41490256594181574,0.37145321,0.3714086,4.4598463973977154e-05,0.15173398397982568,0.15180267,6.8689956064516e-05,1.0932844107714486,1.0936052,0.0003207499417472448,14.584957178002186,14.571113,0.013844545250721652
99.6931830663824,99.78346,0.09027945803165949,0.3682254,0.36809856,0.0001268430046081348,0.2626142287708401,0.26277274,0.00015851016272311336,1.001694282946911,1.0010734,0.0006209225037958621,17.528041147668645,17.523384,0.004657053430364044
99.6931830663824,99.66881,0.024375082983965513,0.34843599,0.3484643,2.832016921999747e-05,0.12003512175324675,0.12052721,0.0004920860981631608,1.1993535237357218,1.1994025,4.8927779475960165e-05,17.705682938974206,17.702066,0.003616517465417246
99.6931830663824,99.69955,0.0063637475824407375,0.36342185,0.3633281,9.37507492065337e-05,0.2406336808297585,0.24010743,0.0005262488219688888,1.0701347273019244,1.0698783,0.0002563875344683275,15.358103449832056,15.331787,0.026316340457055887
99.6931830663824,99.64597,0.04720986081599676,0.38434287,0.38372603,0.0006168394118499787,0.1909178538359788,0.19101688,9.902882202594832e-05,1.1198307900871998,1.1200081,0.0001773209128612674,14.375885400360128,14.371782,0.004103097503682207
99.6931830663824,99.66505,0.028136374487871763,0.42706611,0.42638624,0.0006798728555297839,0.2070262452717173,0.20738302,0.0003567764405858487,1.079492658479111,1.079139,0.0003536642621919661,13.249007210426198,13.266497,0.017489447898997312
99.6931830663824,99.55677,0.13641274167537176,0.36559722,0.36567134,7.411665084838814e-05,0.22372539346385648,0.23705122,0.013325825284236176,0.903468969,0.9234761,0.020007130967956588,19.86080991,19.109827,0.7509828683740238
99.6931830663824,100.64953,0.9563454370355657,0.36913731,0.36907324,6.406805091857537e-05,0.25256700421457545,0.25364703,0.0010800251852963738,1.0459311535819322,1.0427214,0.003209762857750098,13.144499326666283,13.132427,0.012072111090111193
99.6931830663824,99.64384,0.04934609128474676,0.34238812,0.34226185,0.00012626916610719574,0.179903031360156,0.17997248,6.945334767632927e-05,1.0869193745721537,1.0870824,0.00016301144469199613,14.037148272285963,14.160087,0.1229383594889395
99.6931830663824,99.88942,0.1962364892816595,0.34550971,0.34562838,0.00011867077545163474,0.2562179262394291,0.25600228,0.0002156491035800734,1.198214342973593,1.1994771,0.0012627335568635711,19.958487997175435,19.92864,0.029847631574849487
99.6931830663824,99.85293,0.15974509523869074,0.38201502,0.3819041,0.00011092458869932376,0.20787593277171731,0.20741849,0.0004574462957727954,1.079492658479111,1.0792527,0.0002399385999605208,13.318682747966198,13.242796,0.07588680375233103
99.6931830663824,99.410995,0.2821875829839655,0.3857049,0.38551876,0.00018614051094056894,0.34809550899302594,0.34111124,0.0069842662218772555,0.8702161727003541,0.8697511,0.0004650769285645673,17.978721461346957,18.354212,0.3754903459040193
99.6931830663824,99.934906,0.241722939476972,0.36937049,0.37037247,0.0010019841935730023,0.3012931806491248,0.30159116,0.0002979772640832046,0.9600044210639243,0.95874894,0.0012554844107870444,16.750699030810683,16.69153,0.05916880314955009
99.6931830663824,99.7176,0.024414895043378237,0.34015504,0.34147665,0.0013216090459441943,0.2319347358943199,0.23202841,9.367394435655374e-05,0.9347983436172947,0.93598515,0.0011868043357387004,14.323670999633709,14.319081,0.004589693176189513
